C1CCCC1,ACTIVITY
C1C=CC2=C(C=1)C(=O)N(CCCC(O)=O)C2=O,0.0026416274457005786
N1(CCCC(Cl)=O)C(=O)C2=C(C=CC=C2)C1=O,0.020861183013767003
C(F)(F)(F)OC1=CC=C(C=C1)NC(CCl)=O,0.01698159770166967
C1C=CC2=C(C=1)C(=O)N(CCCCCC(O)=O)C2=O,0.004373544636473525
C1(C=CNN=1)C(O)=O,0.0017688309683705939
N1(CCC(C(C)C1)=O)C1CC(C)(C)NC(C)(C)C1,0.004437904437236284
C(C1C=CC=CC=1)(C(C)=O)C#N,0.0005075616260902139
C1(C(=O)NC2C=CC(=CC=2)OC)N=NN(CC2C=CC=CC=2)C=1N,0.01316019317600876
N1(CCCCCC(Cl)=O)C(=O)C2=C(C=CC=C2)C1=O,0.04444144815206528
C12(C=CCC(CN(CC(O)=O)C1)(N(=O)=O)C2)N(=O)=O,0.07824265441687395
C(F)(F)(Cl)OC1=CC=C(C=C1)NC(CCl)=O,0.013965595289482735
C(O)(C1=CC=CC=C1)(C1C=CC=CC=1)C#CCN1CCCC1,0.01788533420622116
C1(C=O)=CNN=C1C1=CC=C(C=C1)F,0.03472087998234201
N1(CC=C)C(=S)NN=C1C1=CC=CN=C1,0.00541100357910409
N1(CC=C)C(=S)NN=C1C1=CC=CO1,0.010957150547801576
N(=O)(=O)C1C=C2OCOC2=CC=1/C=N/N1C=NN=C1,0.07547142451221589
C12=NON=C1N=C(NCCCO)C(NC1=CC=CC=C1)=N2,0.006010170254739933
C1(NC2C(=CC=C(C)C=2)N=1)/C(/C#N)=C/C1=CC=C(C=C1)N1CCOCC1,0.0058339080287879595
C1(OC2=C(C=C(C=C2)N)N=1)C1C=CC(=CC=1Cl)F,0.06796078952029347
N1(CNC2=CC=CC=C2)C(=O)/C(/SC1=O)=C\C1=CC=C(C(Cl)=C1)Cl,0.10689145438373089
C1(SC=C(C2=CC=C(C(Cl)=C2)Cl)N=1)N(C1=CC=C(C=C1)C)C(=O)C1C=CC(=CC=1)C,0.08818635027855634
C1(=CC(OC)=CC(/C=N/NC(COC2=CC=CC=C2CC=C)=O)=C1O)N(=O)=O,0.0589237617328763
N(=O)(=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC2C1=CC=CC=2NC(=O)C1C=CC=C(C=1)N(=O)=O,0.033772413607221094
N1(C2C=CC=CC=2)C(=O)C2=C(C=C(C=C2)C(=O)OC2=CC=C(C=C2)C2(C3=CC=C(C=C3)OC(=O)C3C=CC4=C(C=3)C(=O)N(C4=O)C3C=CC=CC=3)C3=CC=CC=C3C(C3C=CC=CC2=3)=O)C1=O,0.006198704348207684
C(=O)(C1=CC=CC(=C1)C(=O)NC1=CC=C(C(C)=C1)C)NC1=CC=C(C(C)=C1)C,0.034150060079991815
C(NCCCNC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0.021014476555865257
C1(C(C1)CCCCCCCC)C(=O)NC1=CC=C(C=C1)C(NCCCCCCCC)=O,0.045651455759070814
N(=O)(=O)C1C=CC=C(C=1)C(=O)NC1C=CC=C(C=1)C(=O)OCC(C)C,0.027061899440013804
C1(CN(C)CCC1(O)C1C=CC=CC=1)C(C1=CC=CC=C1)=O,0.01656344445364084
C1(C2=CC=C(C=C2)NC(=O)C2C=C(C=C(C=2)N(=O)=O)N(=O)=O)SC2=C(C=CC(C)=C2)N=1,0.06621877345023677
C1(=CC=CC=C1NC(CCCCCCCCC)=O)C(O)=O,0.014861921477131546
C(=O)(NC1C=CC=C2C=CC=CC=12)C1C(C(O)=O)C2CC1C=C2,0.04658740566810593
C1(C2C=CC=CC=2C(NN=1)=O)CN(=O)=O,0.06997419581748546
N1(C2=CC=CC=C2)C(SCC(=O)NC(C)C2C=CC=CC=2)=NN=C1C1=CC=CO1,0.016573451255680993
C1(SCC2=CC=CC3C=CC=CC2=3)SC2=C(C=CC=C2)N=1,0.023849595287174452
N1(CCOC2C=CC=C(OC)C=2)C(=O)C2C(=CC3=C(C=2)C(=O)N(C3=O)CCOC2C=CC=C(OC)C=2)C1=O,0.007936434570001438
N1(CCOC2C=CC(=C(C)C=2)C)C(=O)C2C(=CC3=C(C=2)C(=O)N(C3=O)CCOC2C=CC(=C(C)C=2)C)C1=O,0.03661551827099174
N1(C2C=CC(=CC=2OC1=O)Br)C(=O)C1C=CC(=CC=1)OC,0.05603321436792612
C1(C2C=CC(=CC=2)C2NC3=C(C=CC(=C3)NC(CC3C=CC=CC=3)=O)N=2)NC2=C(C=CC(=C2)NC(CC2C=CC=CC=2)=O)N=1,0.009081834718381287
N1=C(C2=CC=CC=C2)C2C=C(C=CC=2N=C1C1=CC=C(C=C1)NC(CC1=CC=CC=C1)=O)NC(CC1=CC=CC=C1)=O,0.007564288552384823
C1(C#N)C(C2=CC=CC(F)=C2)=CC(=NC=1SCC(=O)NC1C=CC(=CC=1)Br)C1=CC=CC=C1,0.02239041040320444
C1(C#N)C(C2=CC=CC=C2)=CC(=NC=1SCC(O)=O)C1C=CC=CC=1,0.016319965016080774
C(=O)(C1=CC=C(C=C1)NC(CC1C=CC=CC=1)=O)NC1=CC=C(C=C1)NC(CC1C=CC=CC=1)=O,0.003182368529814994
C1(=CC=CC2=CC=CC=C12)NC(CCCC1=CC=C(C(C)=C1)OC)=O,0.013423619081731886
C1(N2CCOCC2)NC2=C(C(N)=NC=N2)N=1,0.0003294187987158637
C(=O)(NC1C=CC(=CC=1)C(=O)OCC(C)C)C1=CC=CO1,0.0030438360321568326
N1(C2=CC=C(C=C2)C(OCCCCC)=O)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.055515879113227126
O1C(S)=NN=C1C1C=CC(=CC=1)OC,0.0012584937877818448
C1(C(=O)OCC2=CC=CC=C2)SC2=C(C(C)=CC(C)=N2)C=1N,0.013015096109302248
S(=O)(=O)(C1=CC=C(C=C1)C)NC1C=CC(=CC=1)CC1C=CC(=CC=1)NS(=O)(=O)C1C=CC(=CC=1)C,0.0004916311092988401
N1=C(C2C=CC(=CC=2)C2C3=CC=CC=C3N=C(C3C=CC(=CC=3)NC(CC3C=CC=CC=3)=O)N=2)C2=CC=CC=C2N=C1C1=CC=C(C=C1)NC(CC1=CC=CC=C1)=O,0.005627586616901681
N1C2=C(N=C1C1C=CC(=C(Cl)C=1)NC(=O)C1C=CC(=CC=1)NC(CC1C=CC=CC=1)=O)C=CC(NC(=O)C1C=CC(=CC=1)NC(CC1=CC=CC=C1)=O)=C2Cl,0.04493128596805036
C(NCCCCNC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0.02365100477763917
S(=O)(=O)(OC1=CC=C(C=C1)/C=N/C1C=CC(=CC=1)C(=O)N/N=C/C1=CC=C(C=C1)OS(=O)(=O)C1=CC=C(C(=C1)N(=O)=O)C)C1=CC=C(C(=C1)N(=O)=O)C,0.012783517717616632
C1(C2C=CC=CC=2)(/N=N/C2C=CC=C3C=CC=CC=23)C(=O)N(N(C2C=CC=CC=2)C1=O)C1=CC=CC=C1,0.0025762851731997217
S(=O)(=O)(OC1C=CC(=CC=1)/C=N/NC(=O)C(C1CCC1)C(=O)N/N=C/C1=CC=C(C=C1)OS(=O)(=O)C1=CC=C(C(=C1)N(=O)=O)C)C1C=CC(=C(C=1)N(=O)=O)C,0.021191797842038795
C(F)(C(NCCCCCCCCCCCCCCCCCC)=O)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,0.20384958609938622
C(F)(C(F)(F)F)(OC(F)(F)C(F)(F)C(F)(F)F)C(=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.13896816596388817
C(CC1C=CC=CC=1)(C(=O)N/N=C/C1=CC=C(C=C1)OCCCCCCCC)C(=O)N/N=C/C1=CC=C(C=C1)OCCCCCCCC,0.01290070841787383
N1(C2C=CC=CC=2C(O)=O)C(=O)C2=C(C=C(C=C2)C(=O)OC2=CC=C(C=C2)OC(=O)C2C=CC3=C(C=2)C(=O)N(C3=O)C2C=CC=CC=2C(O)=O)C1=O,0.01678345025284216
N(=O)(=O)C1=CC(=CC=C1OC(=O)C1=CC=C(C=C1)OC)/C=N/NC(=O)C(=O)N/N=C/C1=CC=C(C(=C1)N(=O)=O)OC(=O)C1C=CC(=CC=1)OC,0.01951379325182643
N(=O)(=O)C1=CC(=CC=C1OC(=O)C1=CC=C(C=C1)OC)/C=N/NC(=O)C1=CC=C(C=C1)/N=C\C1=CC=C(C(=C1)N(=O)=O)OC(=O)C1C=CC(=CC=1)OC,0.008979014900648962
N1(NC(=O)C2C=CC(=CC=2)F)C(C)=NC2=C(C=CC=C2)C1=O,0.045426224987022576
C1(=CC=C(/C=N/NC(COC2=C(Br)C=C(C=C2Br)C)=O)O1)C1C=CC(=CC=1Cl)Cl,0.16330552324652672
C(=O)(C1C=CC(=CC=1)Br)NC1CC(C)CC(C)(C)C1,0.06606803191825747
C12C(=O)CC(CC=1N(C(=O)CC2C1C=CC=CC=1)C1C=CC=CC=1)(C)C,0.02768644483294338
C1(C2=CC=CO2)N=C2N(C=CC=C2)C=1/N=C/C1C=C(Br)C=CC=1OC,0.021083461824673577
C1(NC2=C(C=CC(C)=C2)N=1)/C(/C#N)=C\C1C=CC(=CC=1)N(CC)CC,0.009913826319392171
N1(CC)C2C=CC=CC=2C2C=C(C=CC=21)/C=N/C1C=CC=CC=1,0.019612274798646467
C1(C2=CC=CO2)N=C2N(C=CC=C2)C=1/N=C/C1=C(Cl)C=C(C(N(=O)=O)=C1)Cl,0.12483124500140548
N1(C2C=CC(=CC=2)O)C(=O)C2C(C(C3=CC=CC=C3)C=CC2C2=CC=CC=C2)C1=O,0.017033655142586212
N1(C2=CC=CC=C2)N=C(C(/C=N/NC(CSCC2=CC=C(C=C2)Cl)=O)=C1O)C,0.10767310461960733
N1C2=CC(=CC=C2OC=1C1C=CC=CC=1)/N=C/C1=CC=C(C=C1)C(OC)=O,0.00830648956219875
N1C2=NC=CC=C2OC=1C1C=CC(=CC=1)/N=C/C1C=C(Br)C=C(Br)C=1O,0.09608245515264571
C1(C2C(Cl)=CC=C(C=2)N(=O)=O)OC(/C(=C/C2=CC=CC(Cl)=C2)/N=1)=O,0.14731074271112582
C12=NC3=C(C=CC=C3)N1[C@H]1CC(O)([C@@H]3OC[C@H]1O3)N2,0.0032620863457850646
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1SC=C(N(=O)=O)C=1,0.02428657928446184
C1(C#N)C(N)=C(C#N)C2C(CN(CC=2)C(=O)OC(C)(C)C)C=1C1C=CC=CC=1F,0.026030072639692946
C1(C(OCC)=O)C(C2=CC=CS2)C(C#N)=C(OC=1C1C=CC=CC=1)N,0.0038812417833455014
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1SC=CC=1C,0.005696873254757984
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1SC=CC=1C,0.0008430181322654046
C12C(=O)OC3=C(C=CC=C3)C=1OC(N)=C(C#N)C2C1SC=CC=1C,0.005931196324541396
C1(C(OC)=O)=C(C)OC(=C(C#N)C1C1=CC=CS1)N,0.0008566650734134696
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1SC=CC=1C)N,0.0012741635472246948
C1(C(OCC)=O)C(C2=CC=C(Br)S2)C(C#N)=C(OC=1C1C=CC=CC=1)N,0.01664236279150471
C1(C#N)=C(N)OC2=C(C(CCC2)=O)C1C1=CC=C(Br)S1,0.008139217566732786
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=CC=C(C)S1,0.0013502159021228752
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1=CC=C(C)S1,0.006076236257116374
C1(C#N)(C#N)C(C2=CC=CS2)C2CSCC=C2C(C#N)=C1N,0.002223662929834028
C12C(C3C=CSC=3)C(C#N)=C(OC=1C1=C(C=CC=C1)OC2=O)N,0.0043455252386824135
N1=C2CCCC2=CC(C#N)=C1SCC(O)=O,5.419283500800176e-05
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1=CC=CS1,0.0050966992707558115
C1(C#N)C(C2=CC=CC=C2)=CC(=NC=1SCC(=O)C1C=CC(=CC=1)Br)C1C=CC=CC=1,0.02770080315071368
C1(C#N)C(C2=CC=CC=C2)=CC(=NC=1SCCCCCCCCCCCCCCCC)C1C=CC=CC=1,0.029760896497805334
C1(C#N)C(C2=CC=C(C=C2)Cl)=CC(=NC=1SCCCC)C1C=CC(=CC=1)C,0.05307066387022132
C1(C#N)C(C2=CC=C(C=C2)Cl)=C2CCCCC2=NC=1SCC1C=CC=CC=1,0.04766274678668196
C1(C(=O)C2C=CC(=CC=2)Br)=C(N)C2=C(N=C3C(CCC3)=C2)S1,0.054952144902199504
C1(C(C2C=CC=CC=2)=O)=C(N)C2=C(N=C3C(N4CCC3CC4)=C2)S1,0.03656195280491374
C1(/C=C/C(=O)N2CCCCC2)=C(OC)C2C=COC=2C(OC)=C1O,0.007760083813082019
C12=NON=C1N=C(NN)C(NN)=N2,0.0018454679114917384
C1(=N/O)/C2C=CC=CC=2C2C=CC=CC/1=2,0.043219541246071455
C1(N(=O)=O)C(OC2=CC=CC=C2)=C(C=C(N(=O)=O)C=1OC1C=CC=CC=1)N(=O)=O,0.1196147546172142
C1(OC2C=CC=CC=2)C(N)=C(OC2=CC=CC=C2)C(=C(OC2=CC=CC=C2)C=1N)N,0.02420234674355015
N1(CC2C=CC=CC=2)C(=O)C2C(C3CC2C=C3)C1=O,0.004891760518103183
C1=CC(=CC=C1N)S(O)(=O)=O,0.002331801841428433
C1(N)NN=CN=1,0.0014303722287192678
C1=CC(=CC=C1N)S(O)(=O)=O.C1(N)NN=CN=1,0.003662235365411326
C/C(/CS(=O)(=O)[O-])=C/C[NH+]1C=CN=C1,0.0005376621028250468
C12C(CCCC1=NC(N)=NC=2)=O,0.0012677542195888235
C12=NN(N=C1C1=NN(N=C1C1=NN(C3C=CC(=CC=3N(=O)=O)N(=O)=O)N=C21)C1C=CC(=CC=1N(=O)=O)N(=O)=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O,0.21303283371962606
C1(/N=C/C2=CC=CS2)=C(C)N(N(C2=CC=CC=C2)C1=O)C,0.008970992293117774
C12C(CCCNC1=O)=NON=2,0.00168902535616553
N1(CCO)C(=O)C2C=CC=C3C(=CC=C(C=23)C1=O)N1CCOCC1,0.004280025905609363
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1C=CC(=CC=1Cl)Cl,0.032231563517323744
C1(C(C2=CC=CC=C2)=O)SC2=C(C(=CC(C3=CC=CS3)=N2)C(F)(F)F)C=1N,0.09837911371141672
C1(C#N)=C(N)SC(=C(C#N)C1C1C=C(OC)C=CC=1OC)N,0.005574778607967802
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC=CC=1I,0.030325965620636452
C1(C#N)C(C2=CC=C3C(OCO3)=C2)C(C#N)=C(SC=1N)N,0.0031592062206684092
C1(C#N)(C#N)[C@H](C2=CC=C(C=C2Cl)Cl)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1=CC=CC=C1)=O,0.06384764965457634
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1C=CC=CC=1I,0.008146852902622856
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC(=C(Cl)C=1)Cl,0.08272923391487057
C1(C#N)C(=S)NC(=CC=1C(F)(F)F)C1=CC=CS1,0.004346910325931935
C1(C#N)(C#N)[C@H](C2C=CC=CC=2I)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1C=CC=CC=1)=O,0.025352446441129863
C1(C#N)=C(N)SC(=C(C#N)C1C1C=CC(=CC=1Cl)Cl)N,0.010437948661274446
C1(C#N)C(=O)NC(=CC=1C(F)(F)F)C1=CC=CS1,0.002526496384061982
C1(C(C)=NNC1=O)C(C(C#N)C#N)C1C=CC=CC=1I,0.005783573852970373
C1(C#N)(C#N)[C@@H](C2C=CC(=CC=2Cl)Cl)[C@@H](N2C=CC3=CC=CC=C3[C@]21[H])C(C1=CC=CC=C1)=O,0.06831642475310673
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC2=C(OCO2)C=1,0.0116262909207137
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC(=CC=1Cl)Cl,0.07286461541007208
C12OC(N)=C(C(C3C=CC(=C(Cl)C=3)Cl)C=1C(NC(=O)N2)=O)C#N,0.10569162534608254
C1(C#N)=C(N)SC(=C(C#N)C1C1C=CC=CC=1I)N,0.004645760247007047
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=C(OC)C=CC=1OC,0.015484173263854473
C12C(N)=C(SC=1N=C(C1=CC=CS1)C=C2C(F)(F)F)C#N,0.006161358993359433
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1C=CC(=C(Cl)C=1)Cl)N,0.0535752884543399
C1(C#N)C(C2C=CC(=CC=2)Br)=CC(=NC=1SCC(C1=CC=CC=C1)=O)C1CC1,0.034216995629867596
C1(C#N)C(C2C=CC=CC=2)=CC(=NC=1SC)C1CC1,0.0035211263244967193
C1(C#N)(C#N)[C@H](C2=CC=CC(I)=C2)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1=CC=CC=C1)=O,0.02737300068467905
C12OC(N)=C(C(C3C=CC=CC=3I)C=1C(NC(=O)N2)=O)C#N,0.02562570130181715
C1(C#N)C(C2=CC=C(C=C2Cl)Cl)C2C=CC(=CC=2OC=1N)O,0.07494114219353651
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1C=CC=C(I)C=1)N,0.01055193570712376
C1(C#N)C(C2C=CC=CC=2I)C2C=CC(=CC=2OC=1N)N,0.01402945777755651
C1(C#N)=C(N)OC(=C(C(C)=O)C1C1C=CC=C(I)C=1)C,0.00965979210905275
C1(C#N)C(C2C=CC(=C(Cl)C=2)Cl)C2C=CC(=CC=2OC=1N)N,0.06548285588987945
C1(C#N)C(C2C=CC=C(I)C=2)C2C=CC(=CC=2OC=1N)N,0.015474466858597501
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1C=CC=C(I)C=1,0.010165417446299339
C1(C#N)C(C2=CC=C(C=C2Cl)Cl)C2C=CC(=CC=2OC=1N)N,0.05799637156075852
C1(C(OCC)=O)=C(C)NC(=C(C#N)C1C1C=CN=CC=1)N,0.0002480941630662435
C12C3CCCCC=3SC=1N=C(C)N=C2N,0.0013748255501923267
C1(C#N)(C#N)[C@@H](C2C=CC(=C(Cl)C=2)Cl)[C@]2([H])CCCC=C2C(C#N)=C1N,0.052252098248585566
C1(C#N)(C#N)[C@@H](C2C=C(OC)C=CC=2OC)[C@]2([H])CCCC=C2C(C#N)=C1N,0.005562308105523804
C1(C#N)(C#N)[C@H](C2=CC=C(C(Cl)=C2)Cl)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1=CC=CC=C1)=O,0.052296825407381675
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1C=CC(=CC=1)OCC,0.002718515137438082
C1(C#N)(C#N)[C@H](C2=CC(OC)=CC=C2OC)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1=CC=CC=C1)=O,0.009234854417429484
C1(C#N)C(C2C=CC(=CC=2)OCC)C(C#N)=C(SC=1N)N,0.0038523168395016684
C12C(=O)OC3=C(C=CC=C3)C=1OC(N)=C(C#N)C2C1C=CC(=C(Cl)C=1)Cl,0.06719257451088541
C12C(=O)OC3=C(C=CC=C3)C=1OC(N)=C(C#N)C2C1C=CC=C(I)C=1,0.019930532932191325
C12C(C3C=CC=NC=3)C(C#N)=C(OC=1C1=C(C=CC=C1)OC2=O)N,0.0034477236166674556
C12C(C3C=CC(=CC=3Cl)Cl)C(C#N)=C(OC=1C1=C(C=CC=C1)OC2=O)N,0.08508004281415253
C1(C#N)(C#N)[C@H](C2=CC=C(C=C2)OCC)[C@H](N2C3C(=CC=CC=3)C=C[C@@]21[H])C(C1C=CC=CC=1)=O,0.011142003840881154
C1(C#N)C(C2=CC=C(C=C2)OCC)C2C(=O)CC(CC=2OC=1N)(C)C,0.020203920545478128
C1(C#N)=C(SC)N=C(C=C1C(F)(F)F)C,0.0004942126538979093
C1(C#N)C(=CC(=NC=1SCC(=O)NC1=CC=CC=C1)C)C(F)(F)F,0.022883243949567332
S1C=CC=C1CCCOC(CCCCC(N)=O)=O,0.00028377543578024246
C1(NC(=O)NC2C=CC(=CC=2)Cl)SC(=C(C)N=1)CC(Cl)(Cl)Cl,0.05440362518248378
C1(C2C=CC=CC=2)ON=C(C=1)/C=C(/Cl)\Cl,0.04283628377597779
C1(NC2C=CC=CC=2)SC(=C(C)N=1)CC(Cl)(Cl)Cl,0.009173960996205018
C1(NC(=O)NC2=CC=CC=C2)SC(=C(C)N=1)CC(Cl)(Cl)Cl,0.042030062141338045
C1(NC(=O)NC2=CC=C(C(Cl)=C2)Cl)SC(=C(C)N=1)CC(Cl)(Cl)Cl,0.10884705727437531
C1(C=NN(C2C=CC=CC=2)C=1Cl)S(NCCCC)(=O)=O,0.0036179971961018964
C1(C(=O)C2C=CC(=CC=2)Br)SC2C(=C(C=C(C)N=2)C(F)(F)F)C=1N,0.07686276948079467
C1(C#N)=C(SCC(=O)NC2C=CC=CC=2)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.040073633945689836
C1(C#N)=C(SCC(O)=O)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.0070276901634424415
C1(C#N)=C(SC)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.004253074988228946
C1(C#N)C(=CC(=NC=1SCC(C1C=CC=CC=1)=O)C)C(F)(F)F,0.01741954313053422
C1(C#N)=C(SCC(C2=CC=CC=C2)=O)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.038570728905347094
C1(C#N)=C(SCC(OCC)=O)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.020925876780480225
C1(C#N)C(=CC(=NC=1SCC(O)=O)C)C(F)(F)F,0.0005438840380602376
C1(C#N)[C@H](C2=CC=C(C=C2)OC(C)=O)C2C(=O)CC(CC=2OC=1N)(C)C,0.015040105135477688
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=CC=C(C=C1)OC(C)=O,0.0026610311073424152
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC2=C(OCO2)C=1Br,0.0331325149149056
C1(SCC(=O)C2CC2)N=C(C)C=C(C)C=1C#N,0.00015216414564170257
C1(O)(C2CC2)NC([C-](C#N)C#N)=C(C(C2=CC=C(C=C2)Br)C1[N+]1C=CC=CC=1C)C#N,0.03324069845148188
C1(C#N)=C(SCC=C)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.007574759124773824
C1(C(=O)C2C=CC(=CC=2C)C)SC2=C(C(=CC(C3=CC=CS3)=N2)C(F)(F)F)C=1N,0.10247396770864725
C1(C#N)=C(SCC(=O)C2C=CC(=CC=2C)C)N=C(C=C1C(F)(F)F)C1C=CC=CC=1,0.050035188392939745
C1(C#N)=C(SCC(=O)C2CC2)N=C(C=C1C(F)(F)F)C1C=CC=CC=1,0.035470409441023774
C1(C#N)=C(SCC(=O)C2=CC=C(C=C2)N(=O)=O)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.05216899628430838
C1(C#N)=C(SCC2C=CC=CC=2)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.03411846890587924
C1(C#N)=C(SCC(=O)C2CC2)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.02029578055142851
C1(C(=O)C2=CC=C(C=C2)N(=O)=O)SC2=C(C(=CC(C3=CC=CS3)=N2)C(F)(F)F)C=1N,0.11056726425886154
C12C(=O)O/C(=C/C3C=CC(=CC=3OC)OC)/C=1C=C(C)NC2=S,0.06175862550735474
C1(SCC(=O)C2C=CC(=CC=2)Cl)N=C(C)C=C(COC)C=1C#N,0.017898575191412292
C1(C#N)C(COC)=CC(=NC=1SCC(=O)NC1C=CC=CC=1)C,0.0017429603915837789
N(=O)(=O)C1=CC=C(C=C1)C(=O)CSC1N=C(C)C=C(COC)C=1C#N,0.023876979053025903
C1(C(=O)C2=CC=C(C=C2)N(=O)=O)SC2=C(C(COC)=CC(C)=N2)C=1N,0.059475554851815104
C1(SCC(=O)C2C=CC(=CC=2C)C)N=C(C)C=C(COC)C=1C#N,0.011978849018535076
C(=C/C1C=CC=C(C=1)OC1=CC=CC=C1)(\C#N)/C#N,0.0031891289518455324
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1C=CC=C(OC2C=CC=CC=2)C=1,0.018467653983782667
[C@@]1(O)(C2C=CC=CC=2)[C@@H]([C@@H](C2=CC=C(C(Cl)=C2)Cl)C(=C([S-])N1)C#N)[N+]1=CC=C2C(C=CC=C2)=C1,0.0429325649319658
[C@@]1(O)(C2C=CC=CC=2)[C@@H]([C@@H](C2C=CN=CC=2)C(=C([S-])N1)C#N)[N+]1=CC=C2C(C=CC=C2)=C1,0.009740132255635293
C1(C(C2C=CC=CC=2)=O)=C(N)C2=C(N=C3C(CN(CC3)C)=C2)S1,0.017729364278784486
[N+]1(C=CC=C2C=CC=CC=12)[C@@H]1[C@@H](C2=CC=C(C=C2)Br)C(C#N)=C(N[C@@]1(O)C1C=CC=CC=1)[S-],0.025100483521540894
C1(C(=O)C2C=CC(=CC=2)Cl)=C(N)C2=C(N=C3C(CN(CC3)C)=C2)S1,0.1098922424018383
[C@@]1(O)(C2=CC=CC=C2)[C@@H]([C@@H](C2C=CC(=CC=2)F)C(=C([S-])N1)C#N)[N+]1=CC=C2C(C=CC=C2)=C1,0.018351126000326828
C1(C(=O)NC2C=CC=CC=2)SC2=C(C(=CC(C3=CC=CC=C3)=N2)C(F)(F)F)C=1O,0.07157867262139916
C1(C#N)C(C2C=CC=CC=2F)C2C=CC3C(=NC=CC=3)C=2OC=1N,0.016367315498067248
C1(O)(C2CC2)NC([C-](C#N)C#N)=C(C(C2=CC=C(C=C2)N(=O)=O)C1[N+]1C=CC=CC=1C)C#N,0.0209204819897424
C1(O)(C2CC2)NC([C-](C#N)C#N)=C(C(C2C=CC=CC=2)C1[N+]1C=CC=CC=1C)C#N,0.012605123956154785
C1(O)(C2CC2)C([N+]2C=CC(=CC=2)C)C(C2=CC=C(C=C2)OCC)C(=C([C-](C#N)C#N)N1)C#N,0.010780277888966346
C1(O)(C2CC2)C([N+]2C=CC(=CC=2)C)C(C2=CC=C(C=C2)Br)C(=C([S-])N1)C#N,0.055024612021679783
C1(O)(C2=CC=CC=C2)C([N+]2C=CC=CC=2)C(C2C=CC=CC=2Br)C(=C([S-])N1)C#N,0.031084762349374982
C1=CC2OC(=S)N(C=2C=C1)[C@H]1CC(=O)[C@@H]2OC[C@H]1O2,0.021076629415620118
C(/C#N)(\C(OCC)=O)=C\C=C1\C=CN(C2C=CC=CC=2\1)CCCCCCCCCCCCCCCC,0.014278631823985949
C1(C(=O)C2=CC=C(C=C2)Cl)SC2C(=C(C=C(C3C=CC=CC=3)N=2)C(F)(F)F)C=1N,0.12464786283671855
C1(SCC2C=CC=CC=2F)N=C(C)C=C(C)C=1C#N,0.0030980857639806257
C1(C2C=CC=CC=2N(=O)=O)SC2=C(C(=CC(C3=CC=CC=C3)=N2)C(F)(F)F)C=1N,0.09659634977579117
C1(C#N)(C#N)[C@H](C2C=CC=C(I)C=2)[C@H](N2C3=C(C4C=CC=CC=4C=C3)C=C[C@@]21[H])C(C1C=CC=CC=1)=O,0.02773413912063205
