SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C)=N1)Cl,MCULE,0.59647968,0.019513419,0.000722085
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CCCN1N=CC(N(=O)=O)=C1)=O,MCULE,0.68387599,0.017878496,0.001372692
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)CN1C=C(C=N1)Cl,MCULE,0.62359163,0.01934225,0.000327793
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C=C(C=N1)Cl,MCULE,0.71609553,0.018898357,0.004241125
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C(C)=CC(C(F)(F)F)=N1,MCULE,0.64308286,0.035893294,0.008924218
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)(F)F)=N1,MCULE,0.52503236,0.034450887,0.005244328
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)(F)F)=N1,MCULE,0.59883266,0.036334097,0.021014158
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C(C)=CC(N(=O)=O)=N1,MCULE,0.68988646,0.019444926,0.002043976
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)Br,MCULE,0.71214153,0.011827702,0.005049354
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=CC(C(F)(F)F)=N1,MCULE,0.67261841,0.02618605,0.016437273
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C=C(C(OC)=N1)N(=O)=O,MCULE,0.73401423,0.018279139,0.001601603
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(OC)=N1)N(=O)=O,MCULE,0.67881758,0.01489951,0.000283581
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(OC)=N1)N(=O)=O,MCULE,0.75869179,0.013849949,0.003272375
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.63217007,0.013676426,0.00130255
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.71077661,0.015461687,0.008569096
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C(C)=CC(N(=O)=O)=N1,MCULE,0.73451314,0.008540686,0.000924193
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)F)=N1)Cl,MCULE,0.60568593,0.020634559,0.001845219
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)F)=N1)Cl,MCULE,0.68204026,0.021589781,0.010024879
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)F)=N1)Cl,MCULE,0.70246042,0.014343469,0.00373477
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)F)=N1,MCULE,0.53746735,0.024706545,0.001551822
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)F)=N1,MCULE,0.62274841,0.024473399,0.00958842
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)F)=N1,MCULE,0.63599069,0.016324353,0.002966582
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C(F)F)=N1,MCULE,0.69328497,0.016921992,0.005576478
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C(F)F)=N1,MCULE,0.7123427,0.011301404,0.001313725
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(C)=N1)Cl,MCULE,0.64868207,0.015446347,0.001375563
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(C)=N1)Cl,MCULE,0.74367308,0.010884119,0.002908917
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C,MCULE,0.73092001,0.008355597,0.000632071
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C=N1)Cl,MCULE,0.63531972,0.015004525,0.000495059
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C=N1)Cl,MCULE,0.72859766,0.016049923,0.005344263
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=C(C=N1)Cl,MCULE,0.74391503,0.010104229,0.00131643
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=C(C(C)=N1)Br,MCULE,0.63820827,0.011380398,0.000449745
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C=C(C(C)=N1)Br,MCULE,0.74344315,0.007907066,0.000948503
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1N=CC(N(=O)=O)=C1,MCULE,0.72615413,0.016401413,0.002887056
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1N=CC(N(=O)=O)=C1,MCULE,0.7410067,0.009051924,0.00063044
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C=C(C=N1)Br,MCULE,0.61872016,0.01142016,0.000219792
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C=C(C=N1)Br,MCULE,0.73868492,0.011825649,0.00275645
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C=C(C=N1)Br,MCULE,0.74640357,0.007984803,0.000579129
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C=C(C=N1)Cl,MCULE,0.74231676,0.015940607,0.00582247
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C=C(C=N1)Cl,MCULE,0.74983742,0.01054329,0.001385675
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC(F)=C(C=C1Cl)F,MCULE,0.78706981,0.027153309,0.012840616
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(C(Br)=C1)C,MCULE,0.61270958,0.021229301,0.001925045
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC=C(F)C=1,MCULE,0.6464593,0.016132181,0.000263574
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1C=CC=C(F)C=1,MCULE,0.80483744,0.008679713,0.000639823
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1CC1C1C=CC=CC=1,MCULE,0.68541954,0.010433865,0.000752007
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C)=N1,MCULE,0.58712507,0.008718716,0.000174235
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1Br)C,MCULE,0.72751336,0.012623387,0.003340105
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1,MCULE,0.57518113,0.007910842,6.53E-05
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1Br)C,MCULE,0.6696056,0.032978784,0.024150753
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Cl,MCULE,0.65012913,0.026674521,0.018749076
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Cl,MCULE,0.57209684,0.024227391,0.004152321
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1N=CC(N(=O)=O)=C1C,MCULE,0.68549247,0.024213118,0.002098175
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.68699884,0.018723073,0.008099899
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.6074811,0.017496767,0.001003721
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)CCN1N=CC(N(=O)=O)=C1C,MCULE,0.67657958,0.035489241,0.000142478
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(CC)N1C(C)=C(C(C)=N1)Cl,MCULE,0.62608049,0.014474138,0.002917561
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=NN1CC,MCULE,0.55951246,0.010090005,0.000145958
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=NN1CC,MCULE,0.70151986,0.010666463,0.003000003
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(N(=O)=O)=C1)C,MCULE,0.71597724,0.014984694,0.004358301
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C2CC2)=C(C(C(F)(F)F)=N1)Br,MCULE,0.51220485,0.043063131,0.003538421
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C,MCULE,0.70421569,0.022129721,0.000137317
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=C(C=C(C=1)N(=O)=O)N(=O)=O,MCULE,0.5525978,0.036786427,0.00029095
N12C(C(O)=O)=C(C)CSC1([H])C(C2=O)NC(=O)C(N)C1=CC=C(C=C1)O,MCULE,0.60342646,0.026675714,0.000920605
S1(=O)(=O)C2([H])CC(N2C(C(O)=O)C1(C)CN1C=CN=N1)=O,MCULE,0.54191331,0.007051075,7.83E-06
C1(C(O)=O)=CN(CC)C2=C(C=C(C(F)=C2)N2CCOCC2)C1=O,MCULE,0.58349559,0.024660232,0.00215754
C1(SN=NC=1C(O)=O)NC(=O)N1CCN(CC1)C1C=CC=C(Cl)C=1,MCULE,0.42940109,0.019177905,0.000118393
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CC[N+]4(CC3)CCN(C)CC4)=C2)N(=O)=O)C1=O.[Cl-],MCULE,0.54207589,0.067668904,0.008607671
N12N(C)COC3=C(C(F)=CC(C(=O)C(C(O)=O)=C1)=C23)N1CCN(CC1)C,MCULE,0.75168127,0.037561943,0.000883312
C1(=CC=C(C(NC)=O)O1)N(=O)=O,MCULE,0.51747995,0.09764232,0.001430978
C1(=CC=C(C(=O)N2CCOCC2)O1)N(=O)=O,MCULE,0.43045355,0.070819068,0.000791073
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br,MCULE,0.59841941,0.026497042,0.003398053
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br,MCULE,0.66819319,0.028242901,0.017973935
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C)=N1)Br,MCULE,0.67417302,0.014812656,0.003053819
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=C(C(C(F)(F)F)=N1)Cl,MCULE,0.51740361,0.036057445,0.00799079
C12C3(OCCC=1SC(C(O)=O)=C2)CCN(CC3)C1=C(F)C=C(C=N1)Cl,MCULE,0.51073804,0.090622024,0.030908121
N12C(C)COC3=C(C(F)=CC(C(=O)C(C(O)=O)=C1)=C23)F,MCULE,0.49012673,0.057968056,0.002794775
S(C)(SC)=O,MCULE,0.49040787,0.024941197,0.000945182
CC12SCC(C(NC3C=C(C(=O)O)C=CC=3F)=O)N1C(=O)CC2,MCULE,0.4082332,0.012950912,0.0004013
C1(=CC=C(C(=O)NCC2CCCO2)O1)N(=O)=O,MCULE,0.40130755,0.079805188,0.000321809
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC(Cl)=C3)C=2)F)C1=O,MCULE,0.60742203,0.041969611,0.010259516
N12C(C(O)=O)=C(CSC3=NN=NN3CCN(C)C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)CC1=CSC(N)=N1,MCULE,0.65846244,0.006833731,0.00022075
N12C(C(O)=O)=C(CSC3=NN=NN3CCN(C)C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)CC1=CSC(N)=N1.Cl.Cl,MCULE,0.69248506,0.010440836,0.000367706
C1(=CN(C2=C(C=C(F)C(N3CCCC[C@@H](N)C3)=C2Cl)C1=O)C1CC1)C(=O)O,MCULE,0.62635935,0.068429133,0.04899737
N12C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)/C(=N/OC)/C1=CSC(N)=N1,MCULE,0.71528507,0.007402229,0.001311345
Cl[H].N12C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)/C(=N/OC)/C1=CSC(N)=N1,MCULE,0.747266,0.009655406,0.001502675
[C@@H]1([C@]2(SCC(=C(N2C1=O)C(=O)O)CSC1C=CC2C3(C4C=CC(OC(C)=O)=CC=4OC4C=C(OC(=O)C)C=CC3=4)OC(=O)C=2C=1)[H])NC(=O)CCNC(=O)C1=CC2=C(C=C(OC(CCC)=O)C(Cl)=C2)OC1=O,MCULE,0.42305911,0.053012895,0.015557743
[C@H]1(C(N2C(=C(CS[C@@]21[H])CSC1C=CC2=C(C=1)C(OC12C2C=CC(O)=CC=2OC2C=C(O)C=CC1=2)=O)C(=O)O)=O)NC(CNC(=O)C1=CC2C=C(Cl)C(O)=CC=2OC1=O)=O,MCULE,0.56155452,0.061186764,0.041560286
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCCC3)=C2)F)C1=O,MCULE,0.59140592,0.041363651,0.004822118
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,MCULE,0.67723363,0.028783864,0.002818844
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1C=C(C=C(C=1)N(=O)=O)N(=O)=O,MCULE,0.70503878,0.014253378,0.00061922
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=CC(C(F)(F)F)=N1,MCULE,0.62320679,0.02326846,0.010420352
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=CC(C(F)(F)F)=N1,MCULE,0.5853787,0.027133849,0.001870149
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C=CC(C(F)(F)F)=N1,MCULE,0.68148586,0.028664385,0.010445393
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=CC(N(=O)=O)=N1,MCULE,0.71956105,0.015921217,0.004301807
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1=CC=C(C(Br)=C1)C,MCULE,0.78115025,0.010647976,0.002724718
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,MCULE,0.7025044,0.021033377,0.006882511
[Na+].[O-]C(C1OC(C(NC2C(=O)N(C3=CC(OC(F)(F)F)=CC=C3)CC2)=O)CC1)=O,MCULE,0.42868903,0.083998545,0.001344481
OC(C1=CC(Cl)=C(N2CCN(C(C3SC(N(=O)=O)=CC=3)=O)CC2)N=C1)=O,MCULE,0.59882191,0.063436249,0.00189442
N12[C@@H](C(O)=O)C(S[C@@]1([C@H](N1C=C(C(OC)=O)C3C(C(=O)NN=3)=C1)C2=O)[H])(C)C,MCULE,0.62558531,0.021703652,0.000273373
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)N1C=C(C(OC)=O)C2C(C(=O)NN=2)=C1,MCULE,0.50103245,0.013998337,0.000768254
N12C(C(=O)[O-])=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1.[Na+],MCULE,0.71698535,0.014122292,0.000329099
N[C@@H]1C(=O)N2[C@@]1(SCC(=C2C(=O)[O-])CSC1=NC(=O)C(O)=NN1C)[H].[Na+],MCULE,0.64396435,0.00835656,0.001923705
C[N+]1C=CC(C2N=C(SC3=C(N4C(=O)[C@@H](N)[C@@]4([H])SC3)C(=O)O)SC=2)=CC=1,MCULE,0.70306622,0.033897069,0.008132664
[H]Cl.[Cl-].C[N+]1C=CC(C2N=C(SC3=C(N4C(=O)[C@@H](N)[C@@]4([H])SC3)C(=O)O)SC=2)=CC=1,MCULE,0.77419876,0.055442603,0.013364677
[Na+].O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)CSC1C=CN=CC=1)[H])COC(=O)C,MCULE,0.77251678,0.010623948,2.64E-05
O=C(OCC1C=CC(N(=O)=O)=CC=1)C1=C(CS[C@@]2([C@@H](C(=O)N12)N)[H])Cl,MCULE,0.43260527,0.040511714,0.000879376
[H]Cl.O=C(OCC1C=CC(N(=O)=O)=CC=1)C1=C(CS[C@@]2([C@@H](C(=O)N12)N)[H])Cl,MCULE,0.45571627,0.053955961,0.001239557
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)C3C(C4C=CC=CC=4)=NOC=3C)[C@@]2([H])SC1(C)C,MCULE,0.87191071,0.082143849,0.000741023
CC1([C@H](C(O)=O)N2[C@@H]([C@@H](C2=O)NC([C@@H](C2=CC=C(O)C=C2)NC(OCC2C3=C(C=CC=C3)C3=C2C=CC=C3)=O)=O)S1)C,MCULE,0.58235683,0.086741927,0.017341432
CC1N(C(NC2=NN(CCN3CCOCC3)C=C2)=O)CCOC1C(F)(F)F,MCULE,0.40102592,0.074172948,0.006549257
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC=C3F)C=2)F)C1=O,MCULE,0.53189035,0.025727174,0.002073324
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O,MCULE,0.46869292,0.032554719,0.006584378
C1(=CC=CC=C1SSC1=CC=CC=C1C(O)=O)C(O)=O,MCULE,0.58992944,0.06645808,0.074607808
CC1(C)SC2C(N3C(C)(C)NC(C4C=CC=CC=4)C3=O)C(=O)N2C1C(O)=O,MCULE,0.71741536,0.025243157,0.00027858
O=C(O)C1=C([C@@H]([C@@]2([C@H](C(=O)N12)[C@@H](C)O)[H])C)S[C@H]1C[C@@H](C(=O)N(C)C)NC1,MCULE,0.52936049,0.00411481,4.40E-05
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1C[C@]2(NCCC[C@@]2([H])C1)[H])F,MCULE,0.67481479,0.070031632,0.007847334
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)C3C(C4C=CC=CC=4)=NOC=3C)[C@@]2([H])SC1(C)C,MCULE,0.87191071,0.08214385,0.000741023
O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C,MCULE,0.57056558,0.039850523,0.003790887
CS(=O)(O)=O.O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C,MCULE,0.43615048,0.043315949,0.002628167
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N([C@@H]2C[C@@H]2F)C=1)N1CC2(CC2)[C@H](N)C1)F,MCULE,0.63535678,0.088660704,0.054966498
CC[C@H]1OC(=O)[C@@](F)(C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(C(=O)O[C@]12C)CCCCN1N=NC(C2C=CC=C(N)C=2)=C1,MCULE,0.44768578,0.076521566,0.087855537
O=C(OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)N)[C@@]2([H])SC1(C)C)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,MCULE,0.58415354,0.040190471,0.002144322
O=C([O-])C[C@@H](C(=O)[O-])NC(=O)CC1C2NC(=C(C)C=2C(=O)[O-])C=C2C(CC)=C(C)C(=N2)C=C2NC(C(=C2C=C)C)=CC2=NC=1[C@@H](CCC(=O)[O-])[C@@H]2C.[Na+].[Na+].[Na+].[Na+],MCULE,0.40147613,0.090248709,0.017641432
O=C1[C@@H]([C@]2(N(C(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](OC)(C)C[C@H]1C)CCCCN1C=NC(C2C=NC=CC=2)=C1)[H])C,MCULE,0.48334046,0.059411999,0.055533358
N12[C@@H](C(O)=O)C(S[C@@H]1[C@H](NC(=O)[C@H](C(O)=O)C1C=CSC=1)C2=O)(C)C,MCULE,0.64852732,0.011101129,0.000214196
[Na+].[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CSC=3)C(=O)[O-])[C@@]2([H])SC1(C)C,MCULE,0.73791255,0.060083162,5.32E-05
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(F)C(OC)=C12)=O,MCULE,0.46848858,0.075503734,0.004990125
C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O,MCULE,0.57626681,0.035871284,0.000757405
Cl.C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O,MCULE,0.59277942,0.060828868,0.00126441
Cl.C1(C(O)=O)=CN2CCSC3=C(C(F)=CC(=C32)C1=O)N1CCN(CC1)C,MCULE,0.85752011,0.058691499,0.002934871
C1[N+](CC2CS[C@@]3([H])N(C(=O)[C@H]3NC(C=NOC(C(O)=O)(C)CC3=CSC(N)=N3)=O)C=2C([O-])=O)=CC=CC=1,MCULE,0.53548622,0.020333751,0.001458929
N1([C@@H]2C[C@@H]2F)C2=C(C=C(F)C(N3C[C@@H](NC(OC(C)(C)C)=O)C4(CC4)C3)=C2Cl)C(=O)C(C(O)=O)=C1,MCULE,0.48426287,0.066534225,0.009731396
N12[C@@]([H])([C@@](OC)(NC(=O)CC3SC=CC=3)C1=O)SCC(COC(=O)N)=C2C(O)=O,MCULE,0.57581072,0.007213256,0.000452751
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN(C)[C@]4([H])C3)=C2OC)C(=O)C(C(O)=O)=C1,MCULE,0.54791552,0.057901466,0.00367538
OC(C1N=NN(CC(N2CCN(C(C3C(F)=CC=CC=3Cl)=O)CC2)=O)C=1)=O,MCULE,0.46903172,0.010654361,1.15E-05
OC(C1N=NN(CC(N2CCN(C(C3C=CC(F)=CC=3Cl)=O)CC2)=O)C=1)=O,MCULE,0.49219867,0.010938894,1.41E-05
OC(C1=C(NC(CSC2N(C3CC3)C(N3CCOCC3)=NN=2)=O)C(Cl)=CC(Cl)=C1)=O,MCULE,0.49002656,0.07070702,0.028957229
[C@]12([H])O[C@@]3([H])CCN(C[C@]3(C[C@]1([H])C(OC1=CC=C(Cl)C=C21)(C)C)[H])CC1C=CC=CC=1C(O)=O,MCULE,0.40232971,0.097271011,0.04485964
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(CC)C1)C,MCULE,0.44842634,0.062093646,0.001694452
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CN(C)C)C1,MCULE,0.43295275,0.058048699,0.002188665
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C,MCULE,0.42724444,0.061780435,0.000808202
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(CC1)C1=C(C)N=CC(C)=N1,MCULE,0.40283153,0.095645995,0.044513155
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1,MCULE,0.44207651,0.041243854,0.001752339
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CSC1([H])C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,MCULE,0.58222686,0.029670606,0.005322208
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=C1)=O,MCULE,0.48444968,0.041979969,0.000976125
OC(C1C=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=1)=O,MCULE,0.46718191,0.048780269,0.001308675
OC(C1OC(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=1)=O,MCULE,0.47398204,0.051610211,0.001018997
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)C=CO1)=O,MCULE,0.49051883,0.044623465,0.000905209
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=NC=CC=1)=O,MCULE,0.43189487,0.055030573,0.002182377
N1(C2=CC=C(C=C2)OC(F)(F)F)C(=O)C(CC1=O)SC1=NC=CC=C1C(O)=O,MCULE,0.50317742,0.036941626,0.000861677
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O,MCULE,0.40010928,0.094359131,0.018372939
C1(C(=CC=C(C(O)=O)C=1)SSC1C=CC(=CC=1N(=O)=O)C(O)=O)N(=O)=O,MCULE,0.46066561,0.093305477,0.048139606
Cl.C1(C(O)=O)=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MCULE,0.77852805,0.079388936,0.004087461
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=C1)=O,MCULE,0.54335421,0.040267844,0.000713392
CC1=C(C(=O)O)OC(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)=C1,MCULE,0.59280289,0.049504144,0.001182167
OC(C1C=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)OC=1)=O,MCULE,0.52434877,0.046492097,0.001060974
OC(C1=C(CN2CCN(C3C(F)=CC=C(F)C=3)CC2)C=CS1)=O,MCULE,0.40449985,0.044399008,0.000522678
